Id,Name,City,State,Country,Region,IATA,ICAO,Latitude,Longitude,Elevation,UTC,DST
8142,Columbia Gorge Regional - The Dalles Municipal Airport,The Dalles,Los Angeles,United States,America,,KDLS,45.6185556,-121.1673333,247,-8,A
8143,Montgomery County Airpark,Gaithersburg,New York,United States,America,GAI,KGAI,39.1006,-77.09576,0,-5,A
8144,Cincinnati Union Terminal,Cincinnati,New York,United States,America,,,39.109961,-84.537074,497,-5,A
8147,Pembroke Airport,Pembroke,Toronto,Canada,America,YTA,CYTA,45.864399,-77.251701,529,-5,A
8149,Suffield Heliport,Suffield,Edmonton,Canada,America,YSD,CYSD,50.2666701,-111.182999,2525,-7,A
8150,Field 21,Wainwright,Edmonton,Canada,America,,,52.830601,-111.100998,2260,-7,A
8151,Field 21,Wainwright,Edmonton,Canada,America,,,52.830601,-111.100998,2260,-7,A
8161,Cleveland Clinic,Cleveland,New York,United States,America,,CCLN,41.50225,-81.62233,0,-5,A
8162,Charlevoix Municipal Airport,Charelvoix,New York,United States,America,CVX,KCVX,45.3047778,-85.2753333,669,-5,A
8163,Quincy Municipal Airport,Quincy,New York,United States,America,2J9,,30.5978708,-84.557425,225,-5,A
8170,Roche Harbor Seaplane Base,Roche Harbor,Los Angeles,United States,America,RCE,,48.608056,-123.159722,0,-8,A
8171,Blakely Island Airport,Blakely Island,Los Angeles,United States,America,BYW,,48.56025,-122.80243,0,-8,A
8172,Rosario Seaplane Base,Rosario,Los Angeles,United States,America,RSJ,,48.645556,-122.868056,0,-8,A
8173,Westsound Seaplane Base,Westsound,Los Angeles,United States,America,WSX,,48.617778,-122.952778,0,-8,A
8174,Friday Harbor Seaplane Base,Friday Harbor,Los Angeles,United States,America,FBS,,48.537222,-123.009722,0,-8,A
8175,Big Bay Water Aerodrome,Big Bay,Vancouver,Canada,America,YRR,,50.4,-125.133333,0,-8,A
8176,Furnace Creek,Death Valley National Park,Los Angeles,United States,America,L06,,36.273,-116.515,0,-8,A
8177,Cornwall Regional Airport,Cornwall,Toronto,Canada,America,YCC,CYCC,45.092778,-74.567778,175,-5,A
8182,Flagler County Airport,Flagler,New York,United States,America,XFL,KXFL,29.2821,-81.1212,33,-5,A
8187,Morrisville Stowe State Airport,Morrisville,New York,United States,America,MVL,KMVL,44.535,-72.614,732,-5,A
8188,Dallas Executive Airport,Dallas,Chicago,United States,America,RBD,KRBD,32.680833,-96.868333,201,-6,A
8191,Welke Airport,Beaver Island,New York,United States,America,6Y8,,45.721111,-85.520278,664,-5,A
8194,Westerly State Airport,Washington County,New York,United States,America,WST,KWST,41.349722,-71.803333,81,-5,A
8195,Block Island State Airport,Block Island,New York,United States,America,BID,KBID,41.168056,-71.577778,108,-5,A
8196,Atmautluak Airport,Atmautluak,Anchorage,United States,America,,,60.866667,-162.273056,18,-9,A
8197,Atmautluak Airport,Atmautluak,Anchorage,United States,America,,,60.866667,-162.273056,18,-9,A
8198,Atmautluak Airport,Atmautluak,Anchorage,United States,America,369,,60.866667,-162.273056,18,-9,A
8199,Nightmute Airport,Nightmute,Anchorage,United States,America,NME,PAGT,60.471111,-164.700833,4,-9,A
8200,Toksook Bay Airport,Toksook Bay,Anchorage,United States,America,OOK,PAOO,60.541389,-165.087222,59,-9,A
8201,Tununak Airport,Tununak,Anchorage,United States,America,TNK,,60.575556,-165.271667,14,-9,A
8202,Goodnews Airport,Goodnews Bay,Anchorage,United States,America,GNU,,59.1175,-161.5775,15,-9,A
8203,Newtok Airport,Newtok,Anchorage,United States,America,WWT,,60.939167,-164.641111,25,-9,U
8215,Decatur County Industrial Air Park,Bainbridge,New York,United States,America,BGE,KBGE,30.9715981,-84.6369278,141,-5,A
8216,La Romaine Airport,La Romaine,Blanc-Sablon,Canada,America,,CTT5,50.257222,-60.669167,90,-4,A
8217,Kegaska Airport,Kegaska,Blanc-Sablon,Canada,America,ZKG,CTK6,50.195833,-61.265833,32,-4,A
8218,Black Tickle Airport,Black Tickle,Halifax,Canada,America,YBI,CCE4,53.47,-55.7875,57,-4,A
8219,Silver Springs Airport,Silver Springs,Los Angeles,United States,America,SPZ,KSPZ,39.4030278,-119.2511944,4269,-8,A
8220,Whiteman Airport,Los Angeles,Los Angeles,United States,America,WHP,KWHP,34.2593253,-118.4134331,1003,-8,A
8221,Madera Municipal Airport,Madera,Los Angeles,United States,America,MAE,KMAE,36.9886111,-120.1124444,255,-8,A
8222,Mountain Home Municipal Airport,Mountain Home,Denver,United States,America,U76,,43.1316111,-115.7305671,3167,-7,A
8223,Trail Airport,Trail,Vancouver,Canada,America,YZZ,CAD4,49.055556,-117.609167,1427,-8,A
8224,Victoria Airport Water Aerodrome,Patricia Bay,Vancouver,Canada,America,,CAP5,48.65,-123.45,0,-8,A
8225,Arctic Bay Airport,Arctic Bay,Winnipeg,Canada,America,YAB,CJX7,73.006389,-85.047222,72,-6,A
8226,Hope Bay Aerodrome,Hope Bay,Edmonton,Canada,America,,CHB3,68.163889,-106.614444,125,-7,A
8251,Jackson County Airport,Jefferson,New York,United States,America,19A,,34.1758638,-83.5615972,951,-5,U
8252,Apalachicola Regional Airport,Apalachicola,New York,United States,America,AAF,KAAF,29.7276066,-85.0274416,20,-5,A
8268,St. Augustine Airport,St. Augustine,New York,United States,America,SGJ,,29.95925,-81.3397222,10,-5,A
8273,Douglas Municipal Airport,Douglas,New York,United States,America,DQH,KDQH,31.4767385,-82.8605664,257,-5,A
8274,St Lucie County International Airport,Fort Pierce,New York,United States,America,FRP,KFPR,27.497472,-80.372638,23,-5,A
8275,Alexandria,Alexandria,New York,United States,America,ALX,ALX_,38.806346,-77.0621,1,-5,A
8276,Taunton Municipal Airport - King Field,Taunton,New York,United States,America,TAN,KTAN,41.8744017,-71.0166453,43,-5,A
8277,Plymouth Municipal Airport,Plymouth,New York,United States,America,PYM,KPYM,41.9090278,-70.7287778,148,-5,A
8278,Quonset State Airport,North Kingstown,New York,United States,America,OQU,KOQU,41.5971389,-71.4121389,18,-5,A
8279,Mansfield Municipal,Mansfield,New York,United States,America,1B9,,42.0001331,-71.1967714,122,-5,A
8280,Norwood Memorial Airport,Norwood,New York,United States,America,OWD,KOWD,42.1905278,-71.1729444,49,-5,A
8281,Barnes Municipal,Westfield,New York,United States,America,BAF,KBAF,42.1579472,-72.715875,270,-5,A
8282,Windham Airport,Willimantic,New York,United States,America,IJD,KIJD,41.7440278,-72.1802222,246,-5,A
8283,Orange County Airport,Montgomery,New York,United States,America,MGJ,KMGJ,41.5099884,-74.2646444,364,-5,A
8284,Capital City Airport,Harrisburg,New York,United States,America,CXY,KCXY,40.2171389,-76.8513611,347,-5,A
8285,Marshfield Municipal Airport,Marshfield,New York,United States,America,GHG,KGHG,42.09825,-70.6721389,9,-5,A
8286,Danbury Municipal Airport,Danbury,New York,United States,America,DXR,KDXR,41.3715353,-73.4821906,458,-5,A
8287,Boire Field Airport,Nashua,New York,United States,America,ASH,KASH,42.78175,-71.5147778,199,-5,A
8288,Lawrence Municipal Airport,Lawrence,New York,United States,America,LWM,KLWM,42.7171944,-71.1234167,148,-5,A
8289,Waterbury-Oxford Airport,Oxford,New York,United States,America,OXC,KOXC,41.4785556,-73.13525,726,-5,A
8290,Fitchburg Municipal Airport,Fitchburg,New York,United States,America,FIT,KFIT,42.5541111,-71.7589722,348,-5,A
8291,Stockmar Airport,Villa Rica,New York,United States,America,,20GA,33.7565556,-84.8850625,1110,-5,A
8292,Cartersville Airport,Cartersville,New York,United States,America,VPC,KVPC,34.1231475,-84.8487067,759,-5,A
8293,Centre-Piedmont-Cherokee County Regional Airport,Centre,Chicago,United States,America,PYP,KPYP,34.0899167,-85.6100833,595,-6,A
8294,Richard B Russell Airport,Rome,New York,United States,America,RMG,KRMG,34.3507778,-85.1586667,664,-5,A
8295,Northeast Alabama Regional Airport,Gadsden,Chicago,United States,America,GAD,KGAD,33.9726489,-86.0890834,569,-6,A
8296,Knoxville Downtown Island Airport,Knoxville,New York,United States,America,DKX,KDKX,35.9638333,-83.8736667,833,-5,A
8297,Barrow County Airport,Winder,New York,United States,America,WDR,KWDR,33.9828611,-83.6674167,943,-5,A
8298,Plantation Airpark,Sylvania,New York,United States,America,JYL,KJYL,32.6452778,-81.5971111,188,-5,A
8299,Dalton Municipal Airport,Dalton,New York,United States,America,DNN,KDNN,34.7229444,-84.87025,709,-5,A
8300,West Georgia Regional Airport - O V Gray Field,Carrollton,New York,United States,America,CTJ,KCTJ,33.6316964,-85.1522641,1165,-5,A
8301,Isbell Field Airport,Fort Payne,Chicago,United States,America,4A9,,34.4736944,-85.7213889,877,-6,A
8302,LaGrange-Callaway Airport,LaGrange,New York,United States,America,LGC,KLGC,33.0088611,-85.0726111,694,-5,A
8303,Baldwin County Airport,Milledgeville,New York,United States,America,MLJ,KMLJ,33.154225,-83.2414139,385,-5,A
8304,Polk County Airport - Cornelius Moore Field,Cedartown,New York,United States,America,4A4,,34.0186944,-85.1464722,974,-5,A
8305,Harris County Airport,Pine Mountain,New York,United States,America,PIM,KPIM,32.8406944,-84.8824444,902,-5,A
8306,Atlanta Regional Airport - Falcon Field,Atlanta,New York,United States,America,FFC,KFFC,33.35725,-84.5718333,808,-5,A
8307,Covington Municipal Airport,Covington,New York,United States,America,9A1,,33.6323083,-83.8474472,809,-5,A
8308,Lee Gilmer Memorial Airport,Gainesville,New York,United States,America,GVL,KGVL,34.272627,-83.8302233,1276,-5,A
8309,Cherokee County Airport,Canton,New York,United States,America,,KCNI,34.3122175,-84.4221556,1219,-5,A
8310,DeFuniak Springs Airport,DeFuniak Springs,Chicago,United States,America,54J,,30.7311111,-86.1537778,289,-6,A
8311,Barwick Lafayette Airport,LaFayette,New York,United States,America,9A5,,34.6884792,-85.2903319,777,-5,A
8312,Harry Clever Field Airport,New Philadelpha,New York,United States,America,PHD,KPHD,40.4701667,-81.4199444,894,-5,A
8313,Darlington County Jetport,Darlington,New York,United States,America,UDG,KUDG,34.4493845,-79.8900608,192,-5,A
8314,Hilton Head Airport,Hilton Head Island,New York,United States,America,HXD,KHXD,32.2243611,-80.6974722,19,-5,A
8315,Gilmer County Airport,Ellijay,New York,United States,America,49A,,34.6282222,-84.5265833,1486,-5,A
8316,Elizabethton Municipal Airport,Elizabethton,New York,United States,America,0A9,,36.3712222,-82.1734167,1593,-5,A
8317,Moton Field Municipal Airport,Tuskegee,Chicago,United States,America,06A,,32.4605722,-85.6800278,264,-6,A
8318,Daniel Field Airport,Augusta,New York,United States,America,DNL,KDNL,33.4665028,-82.0393808,423,-5,A
8319,Foothills Regional Airport,Morganton,New York,United States,America,MRN,KMRN,35.8202336,-81.6115119,1270,-5,A
8320,Pike County Airport - Hatcher Field,Pikeville,New York,United States,America,PBX,KPBX,37.5617639,-82.5663889,1473,-5,A
8321,Mallards Landing Airport,Locust Grove,New York,United States,America,,GA04,33.3656703,-84.1651964,837,-5,A
8322,Toccoa RG Letourneau Field Airport,Toccoa,New York,United States,America,TOC,KTOC,34.5928117,-83.2963717,996,-5,A
8339,Tampa Executive Airport,Tampa,New York,United States,America,VDF,,28.0139772,-82.3452778,22,-5,A
8342,Fort Worth Alliance Airport,Fort Worth,Chicago,United States,America,AFW,KAFW,32.987778,-97.318889,722,-6,A
8343,East Troy Municipal Airport,East Troy,Chicago,United States,America,57C,K57C,42.7971667,-88.3726111,860,-6,A
8345,Montgomery Field,San Diego,Chongqing,United States,Asia,MYF,NULL,32.4759,117.759,17,8,A
8355,Keewaywin,Keewaywin,Winnipeg,Canada,America,KEW,CPV8,52.991111,-92.836389,988,-6,A
8356,Marathon,Marathon,Toronto,Canada,America,YSP,CYSP,48.755278,-86.344444,1035,-5,A
8357,Rene Fontaine,Hearst,Toronto,Canada,America,YHF,CYHF,49.713889,-83.686944,826,-5,A
8358,Hornepayne,Hornepayne,Toronto,Canada,America,YHN,CYHN,49.193056,-84.758889,1099,-5,A
8359,Kirkland Lake,Kirkland Lake,Toronto,Canada,America,YKX,CYKX,48.210278,-79.981389,1157,-5,A
8360,Manitouwadge,Manitouwadge,Toronto,Canada,America,YMG,CYMG,49.083889,-85.860556,1198,-5,A
8361,Wawa,Wawa,Toronto,Canada,America,YXZ,CYXZ,47.966944,-84.786389,944,-5,A
8362,Manitoulin East,Manitowaning,Toronto,Canada,America,YEM,CYEM,45.8425,-81.8575,869,-5,A
8363,Slate Falls,Slate Falls,Winnipeg,Canada,America,,CKD9,51.13,-91.665556,1355,-6,A
8364,Collingwood,Collingwood,Toronto,Canada,America,,CNY3,44.449167,-80.158333,730,-5,A
8365,Brantford,Brantford,Toronto,Canada,America,YFD,CYFD,43.131389,-80.3425,815,-5,A
8366,Lawrence Municipal,Lawrence,Chicago,United States,America,LWC,KLWC,39.009167,-95.2175,833,-6,A
8367,Wellington Municipal,Wellington,Chicago,United States,America,EGT,KEGT,37.39411,-97.423225,1277,-6,A
8369,Griffin-Spalding County Airport,Griffin,New York,United States,America,6A2,,33.2269722,-84.2749444,958,-5,A
8379,Pompano Beach Airpark,Pompano Beach,New York,United States,America,PMP,KPMP,26.2471389,-80.1110556,19,-5,A
8384,Greyhound Station,Washington DC,New York,United States,America,,DCBS,38.90339,-77.00583,0,-5,A
8394,Shelby County Airport,Alabaster,Chicago,United States,America,EET,KEET,33.1777778,-86.7832222,586,-6,A
8397,Sky Ranch at Carefree,Carefree,Phoenix,United States,America,,18AZ,33.8180947,-111.8979242,2568,-7,N
8403,One Hundred Mile House Airport,One Hundred Mile House,Vancouver,Canada,America,,CAV3,51.3833,-121.1825,3055,-8,A
8404,South Cariboo Regional Airport,108 Mile Ranch,Vancouver,Canada,America,ZML,CZML,51.4412,-121.1958,3129,-8,A
8409,Indianapolis Metropolitan Airport,Indianapolis,New York,United States,America,UMP,KUMP,39.935278,-86.045,811,-5,A
8410,London-Corbin Airport-MaGee Field,London,New York,United States,America,LOZ,KLOZ,37.0868889,-84.0773889,1212,-5,A
8411,Camden Station,Baltimore,New York,United States,America,,,39.2837181,-76.621634,49,-5,A
8412,Fredericksburg Amtrak Station,Fredericksburg,New York,United States,America,FBG,,38.298416,-77.456875,130,-5,A
8415,Buffalo Bus Terminal,Buffalo,New York,United States,America,,BBUF,42.883512,-78.87205,0,-5,A
8418,King St Station,Seattle,Los Angeles,United States,America,,SEAT,47.5985,-122.3299,7,-8,A
8422,Palatka Amtrak Station,Palatka,New York,United States,America,,,29.649178,-81.640456,16,-5,A
8423,Gimli Industrial Park Airport,Gimli,Winnipeg,Canada,America,YGM,CYGM,50.628056,-97.043333,753,-6,A
8424,Matheson Island Airport,Matheson Island,Winnipeg,Canada,America,,,51.732222,-96.934444,725,-6,A
8425,Matheson Island Airport,Matheson Island,Winnipeg,Canada,America,,,51.732222,-96.934444,725,-6,A
8426,Matheson Island Airport,Matheson Island,Winnipeg,Canada,America,,CJT2,51.732222,-96.934444,725,-6,A
8430,John H. Batten Airport,Racine,Chicago,United States,America,RAC,KRAC,42.7605,-87.8152,674,-6,A
8443,Redlands Municipal Airport,Redlands,Los Angeles,United States,America,REI,KREI,34.08525,-117.146388,1574,-8,A
8444,Chemehuevi Valley,Chemehuevi Valley,Los Angeles,United States,America,49X,,34.528889,-114.431971,638,-8,A
8445,Flabob Airport,Riverside,Los Angeles,United States,America,RIR,KRIR,33.988778,-117.409971,764,-8,A
8446,Tacoma Narrows Airport,Tacoma,Los Angeles,United States,America,TIW,KTIW,47.267944,-122.57811,294,-8,A
8447,Tampa North Aero Park,Tampa,New York,United States,America,X39,,28.221278,-82.374555,68,-5,A
8456,Tenkiller Lake Airpark,COOKSON,Chicago,United States,America,,,35.705541,-94.933605,150,-6,U
8460,Jack Edwards Airport,Gulf Shores,Chicago,United States,America,JKA,KJKA,30.2896389,-87.6717778,17,-6,A
8470,Annapolis,Annapolis,New York,United States,America,,ANNA,38.972944,-76.501158,0,-5,A
8471,High River Regional Airport,High River,Edmonton,Canada,America,,,50.3333,-113.833,3431,-7,A
8473,Hazleton Municipal,Hazleton,New York,United States,America,HZL,KHZL,40.989167,-76.0025,1603,-5,A
8474,Greater Cumberland Rgnl.,Cumberland,New York,United States,America,CBE,KCBE,39.615278,-78.760556,775,-5,A
8475,Sugar Loaf Shores Airport,Key West,New York,United States,America,,7FA1,24.6487544,-81.5798083,4,-5,A
8477,Bob Quinn Lake,Bob Quinn Lake,Vancouver,Canada,America,YBO,CBW4,56.58,-130.5,50,-8,U
8493,Tri-County Regional Airport,Lone Rock,Chicago,United States,America,LNR,KLNR,43.211667,-90.181667,718,-6,A
8494,Price County Airport,Phillips,Chicago,United States,America,,KPBH,45.705,-90.403056,1466,-6,A
8495,Municipal,Monroe,Chicago,United States,America,,KEFT,42.616389,-89.591944,1079,-6,A
8496,Regional Airport,Joliet,Chicago,United States,America,JOT,KJOT,41.517778,-88.175556,582,-6,A
8497,Illinois Valley Regional,Peru,Chicago,United States,America,VYS,KVYS,41.351944,-89.153056,654,-6,A
8499,Reynolds Field,Jackson,New York,United States,America,JXN,KJXN,42.260556,-84.460556,1001,-5,A
8502,Joseph A. Hardy Airport,Connellsville,New York,United States,America,,KVVS,39.959167,-79.657222,1267,-5,A
8503,Bedford County,Bedford,New York,United States,America,,KHMZ,40.086111,-78.513333,1162,-5,A
8504,Wings Field,Philadelphia,New York,United States,America,BBX,KLOM,40.1375,-75.265,302,-5,A
8505,County,Okeechobee,New York,United States,America,OBE,KOBE,27.265833,-80.851111,34,-5,A
8506,Regional - Hendricks AAF,Sebring,New York,United States,America,SEF,KSEF,27.456389,-81.342222,63,-5,A
8507,Executive,Avon Park,New York,United States,America,AVO,KAVO,27.591389,-81.528889,160,-5,A
8508,Gilbert Airport,Winter Haven,New York,United States,America,GIF,KGIF,28.062778,-81.753333,145,-5,A
8509,Municipal Airport,Zephyrhills,New York,United States,America,ZPH,KZPH,28.228056,-82.155833,90,-5,A
8510,International Airport,Ocala,New York,United States,America,OCF,KOCF,29.1725,-82.224167,89,-5,A
8511,Jesup-Wayne County Airport,Jesup,New York,United States,America,JES,KJES,31.553889,-81.8825,107,-5,A
8512,Madison GA Municipal Airport,Madison,New York,United States,America,52A,K52A,33.612125,-83.4604444,694,-5,A
8513,Coweta County Airport,Newnan,New York,United States,America,CCO,KCCO,33.3115656,-84.7697554,970,-5,A
8514,McDuffie County Airport,Thomson,New York,United States,America,HQU,KHQU,33.5297315,-82.5169509,501,-5,A
8515,Municipal Airport,Aiken,New York,United States,America,AIK,KAIK,33.6493889,-81.6850278,529,-5,A
8516,Woodward Field,Camden,New York,United States,America,CDN,KCDN,34.2835833,-80.5648611,302,-5,A
8517,Municipal Airport,Lumberton,New York,United States,America,LBT,KLBT,34.6098056,-79.0595556,125,-5,A
8518,Ridgeland Airport,Ridgeland,New York,United States,America,3J1,,32.4934167,-80.99175,79,-5,A
8519,Moore County Airport,Pinehurst-Southern Pines,New York,United States,America,SOP,KSOP,35.2376111,-79.3887958,455,-5,A
8520,Richmond County Airport,Rockingham,New York,United States,America,RCZ,KRCZ,34.8913056,-79.7596111,358,-5,A
8521,Bamberg County Airport,Bamberg,New York,United States,America,99N,,33.3045278,-81.1084167,231,-5,A
8522,Richland Airport,Richland Center,Chicago,United States,America,93C,,43.2833575,-90.2982819,742,-6,A
8523,Municipal Airport,Viroqua,Chicago,United States,America,Y51,,43.5793603,-90.8964742,1292,-6,A
8524,Baraboo Wisconsin Dells Airport,Baraboo,Chicago,United States,America,DLL,KDLL,43.5217843,-89.7709266,979,-6,A
8525,Foster Field,Apple River,Chicago,United States,America,7A4,,42.4664444,-90.1693889,990,-6,A
8526,Regional Airport,Statesville,New York,United States,America,SVH,KSVH,35.7649958,-80.9538958,968,-5,A
8527,Sylvania Airport,Sturtevant,Chicago,United States,America,C89,,42.70325,-87.9589722,785,-6,A
8528,Municipal Airport,Burlington,Chicago,United States,America,BUU,KBUU,42.6907171,-88.3046825,780,-6,A
8529,Stroudsburg-Pocono Airport,East Stroudsburg,New York,United States,America,N53,,41.0358717,-75.1606789,480,-5,A
8530,Spring Hill Airport,Sterling,New York,United States,America,70N,,41.3473569,-75.4158972,1729,-5,A
8531,Randall Airport,Middletown,New York,United States,America,06N,,41.431912,-74.3915611,523,-5,A
8532,William T. Piper Mem.,Lock Haven,New York,United States,America,LHV,KLHV,41.1357778,-77.4223056,556,-5,A
8533,Grove City Airport,Grove City,New York,United States,America,29D,,41.1460278,-80.16775,1371,-5,A
8534,Lansdowne Airport,Youngstown,New York,United States,America,04G,,41.1304722,-80.6195833,1044,-5,A
8535,Wadsworth Municipal,Wadsworth,New York,United States,America,3G3,,41.0031572,-81.7564401,974,-5,A
8536,Ashland County Airport,Ashland,New York,United States,America,3G4,,40.9029722,-82.2556389,1206,-5,A
8537,Pittsburgh-Monroeville Airport,Monroeville,New York,United States,America,4G0,,40.4526389,-79.7749167,1187,-5,A
8538,Zelienople Municipal Airport,Zelienople,New York,United States,America,,KPJC,40.8019722,-80.1608611,898,-5,A
8539,Somerset County Airport,Somerset,New York,United States,America,2G9,,40.0388708,-79.0149951,2275,-5,A
8540,Youngstown Elser Metro Airport,Youngstown,New York,United States,America,4G4,,40.9617953,-80.6773264,1070,-5,A
8541,Braceville Airport,Braceville,New York,United States,America,41N,,41.2111675,-80.9692572,900,-5,A
8542,Lorain County Regional Airport,Lorain-Elyria,New York,United States,America,LPR,KLPR,41.3442778,-82.1776389,793,-5,A
8543,Germack Airport,Geneva,New York,United States,America,7D9,,41.7778322,-80.9039797,820,-5,A
8544,Burke Lakefront Airport,Cleveland,New York,United States,America,BKL,KBKL,41.5175,-81.683333,583,-5,A
8545,Chautauqua County-Dunkirk Airport,Dunkirk,New York,United States,America,DKK,KDKK,42.4933353,-79.2720417,693,-5,A
8546,Hamburg Inc Airport,Hamburg,New York,United States,America,4G2,,42.7008925,-78.9147569,751,-5,A
8547,Trenton-Robbinsville Airport,Trenton,New York,United States,America,N87,,40.2139444,-74.6017778,118,-5,A
8548,South Jersey Regional Airport,Mount Holly,New York,United States,America,VAY,KVAY,39.9428889,-74.84575,53,-5,A
8549,Spitfire Aerodrome,Pedricktown,New York,United States,America,7N7,,39.7355633,-75.3977211,40,-5,A
8550,Linden Airport,Linden,New York,United States,America,LDJ,KLDJ,40.6174472,-74.2445942,23,-5,A
8551,Morgantown Airport,Morgantown,New York,United States,America,O03,,40.1570414,-75.8704892,600,-5,A
8552,Harford County Airport,Churchville,New York,United States,America,0W3,,39.5668378,-76.2024028,409,-5,A
8553,Tri-State Steuben County Airport,Angola,New York,United States,America,ANQ,KANQ,41.6396983,-85.0834933,995,-5,A
8554,Plymouth Municipal Airport,Plymouth,New York,United States,America,C65,,41.3651307,-86.3002574,800,-5,A
8555,Warsaw Municipal Airport,Warsaw,New York,United States,America,,KASW,41.2746944,-85.8400556,850,-5,A
8556,Van Wert County Airport,Van Wert,New York,United States,America,VNW,KVNW,40.8638295,-84.606358,787,-5,A
8557,Port Bucyrus-Crawford County Airport,Bucyrus,New York,United States,America,17G,,40.7815556,-82.9748056,1003,-5,A
8558,Lake Wales Municipal Airport,Lake Wales,New York,United States,America,X07,,27.8938056,-81.6203889,127,-5,A
8559,Brooks Field Airport,Marshall,New York,United States,America,RMY,KRMY,42.2511932,-84.9554443,941,-5,A
8560,Genesee County Airport,Batavia,New York,United States,America,GVQ,KGVQ,43.03175,-78.1696667,914,-5,A
8561,Finger Lakes Regional Airport,Seneca Falls,New York,United States,America,0G7,,42.8835647,-76.7812318,492,-5,A
8562,Stormville Airport,Stormville,New York,United States,America,N69,,41.5769708,-73.7323514,358,-5,A
8563,Robertson Field,Plainville,New York,United States,America,4B8,,41.6893333,-72.8646944,202,-5,A
8564,Williams County Airport,Bryan,New York,United States,America,0G6,,41.4673056,-84.5067778,730,-5,A
8565,Clearwater Air Park,Clearwater,New York,United States,America,CLW,KCLW,27.9764722,-82.7586667,70,-5,A
8566,South Lakeland Airport,Lakeland,New York,United States,America,X49,,27.9333581,-82.0439739,110,-5,A
8591,All Airports,New York,New York,United States,America,NYC,,40.714167,-74.005833,31,-5,A
8592,All Airports,Chicago,Chicago,United States,America,CHI,,41.883611,-87.631667,596,-6,A
8593,Meigs Field,Chicago,Chicago,United States,America,CGX,KCGX,41.860278,-87.609722,585,-6,A
8597,All Airports,Washington,New York,United States,America,WAS,,38.889444,-77.035278,25,-5,A
8598,All Airports,Montreal,Toronto,Canada,America,YMQ,,45.508611,-73.553889,53,-5,A
8599,All Airports,Toronto,Toronto,Canada,America,YTO,,43.653056,-79.383056,302,-5,A
8601,Pickens County Airport,Jasper,New York,United States,America,JZP,KJZP,34.4534722,-84.4572222,1535,-5,A
8604,Grand Strand Airport,North Myrtle Beach,New York,United States,America,CRE,,33.81175,-78.7239444,31,-5,A
8606,Lansing Municipal,Lansing,Chicago,United States,America,IGQ,KIGQ,41.5349167,-87.5295278,620,-6,A
8607,Bloyer Field,Tomah,Chicago,United States,America,Y72,,43.9762222,-90.4806111,966,-6,A
8608,Ramona Airport,Ramona,Los Angeles,United States,America,RNM,KRNM,33.0391667,-116.91525,1395,-8,A
8624,Branch County Memorial Airport,Coldwater,New York,United States,America,OEB,KOEB,41.9335691,-85.0522935,959,-5,A
8625,Wilkes-Barre Wyoming Valley Airport,Wilkes-Barre,New York,United States,America,WBW,KWBW,41.2973074,-75.8522405,543,-5,A
8626,Lost Nation Municipal Airport,Willoughby,New York,United States,America,LNN,KLNN,41.6840278,-81.38975,626,-5,A
8631,Capital City Airport,Frankfort,New York,United States,America,FFT,KFFT,38.1819722,-84.9061389,812,-5,A
8632,Lewiston Maine,Lewiston,New York,United States,America,LEW,KLEW,44.0484728,-70.2835075,288,-5,A
8635,Florence,Florence,Los Angeles,United States,America,6S2,,43.9828168,-124.1113687,51,-8,A
8636,Martin Campbell Field Airport,Copperhead,New York,United States,America,1A3,,35.0158056,-84.3468333,1789,-5,A
8638,Naval Air Station,Glenview,Chicago,United States,America,NBU,KNBU,42.090556,-87.8225,653,-6,A
8639,Bloyer Field,Tomah,Chicago,United States,America,,KY72,43.975278,-90.483333,965,-6,A
8641,Marco Islands,Marco Island Airport,New York,United States,America,MRK,KMKY,25.9950278,-81.6725278,5,-5,A
8644,Drummond Island Airport,Drummond Island,New York,United States,America,DRM,KDRM,46.0093114,-83.7439342,668,-5,A
8645,Garland Airport,Lewiston,New York,United States,America,8M8,,44.8065278,-84.2761944,1218,-5,A
8646,Gladwin Zettel Memorial Airport,Gladwin,New York,United States,America,GDW,KGDW,43.9705893,-84.47502,774,-5,A
8647,Lowell City Airport,Lowell,New York,United States,America,24C,,42.95392,-85.3439058,681,-5,A
8648,South Haven Area Regional Airport,South Haven,New York,United States,America,LWA,KLWA,42.3511944,-86.2556389,666,-5,A
8649,Schaumburg Regional,Schaumburg,Chicago,United States,America,06C,,41.9893408,-88.1012428,801,-6,A
8653,Marshfield Municipal Airport,Marshfield,Chicago,United States,America,MFI,KMFI,44.6368797,-90.1893267,1278,-6,A
8654,Alexander Field South Wood County Airport,Wisconsin Rapids,Chicago,United States,America,ISW,KISW,44.3606456,-89.8381412,1021,-6,A
8655,Clinton Municipal,Clinton,Chicago,United States,America,CWI,KCWI,41.83075,-90.3289722,708,-6,A
8658,Beverly Municipal Airport,Beverly,New York,United States,America,BVY,KBVY,42.584141,-70.9161444,107,-5,A
8662,Oakdale Airport,Oakdale,Los Angeles,United States,America,O27,,37.7563333,-120.8001944,237,-8,A
8663,Trois Rivieres Airport,Trois Rivieres,Toronto,Canada,America,YRQ,CYRQ,46.351667,-72.680556,199,-5,A
8664,Poplar Bluff Municipal Airport,Poplar Bluff,Chicago,United States,America,POF,KPOF,36.77394444,-90.3248611,331,-6,A
8665,Somerset Airport,Somerville,New York,United States,America,,KSMQ,40.6259908,-74.6702433,105,-5,A
